Name,N,W
Castlerock,55.165278,6.786944
Portrush,55.202,6.653696
Coleraine,55.133856,6.662937
Dhu Varren halt,55.1147,6.3941
University halt,55.0902,6.4006
Londonderry Waterside,54.992069,7.313788
Ballycarry,54.777,5.726
Bellarena,54.736,6.576
Antrim,54.7182,6.2115
Carrickfergus,54.717422,5.809689
Trooperslane,54.710059,5.849477
Seahill,54.6609,5.768
Bangor West,54.6595,5.6929
Bangor,54.6585,5.6725
Cultra,54.6523,5.805
Marino,54.6470,5.8174
Holywood,54.6411,5.8395
Belfast Lanyon Place,54.6123,5.91744
Yorkgate,54.6104,5.9221
Sydenham,54.6093,5.8773
Titanic Quarter,54.6019,5.9064
Belfast Great Victoria Street,54.5942,5.9362
City Hospital,54.5887,5.9402
Botanic,54.5884,5.9328
Adelaide,54.5784,5.9950
Balmoral,54.5688,5.9682
Finaghy,54.5638,5.9566
Dunmurry,54.553076,6.003059
Derriaghy,54.541594,6.018338
Cullybackey,54.5317,6.2041
Lambeg,54.5295533,6.029675
Ballymena,54.5151,6.175
Larne Town,54.5101,5.4851
Larne Harbour,54.5053,5.4755
Glynn,54.4937,5.4827
Moira,54.492,6.215
Magheramorne,54.4856,5.46
Downshire,54.4316,5.4725
Greenisland,54.421,5.5224
Lisburn,54.514,6.04327
Lurgan,54.4672,6.33547
Whitehead,54.4510,5.4234
Clipperstown,54.433,5.4859
Portadown,54.4295,6.43868
Mossley West,54.4146,5.575
Jordanstown,54.4114,5.5344
Whiteabbey,54.4022,5.5416
Ballymoney,54.40,6.305
Helen's Bay,54.3959,5.4427
Carnalea,54.3958,5.4221
Hilden,54.3122,6.146
Poyntzpass,54.2924,6.372
Sligo Mac Diarmada,54.2723,8.48249
Scarva,54.1956,6.2159
Newry,54.1911,6.36225
Collooney,54.1871,8.49453
Ballina,54.1085,9.16146
Ballymote,54.0887,8.52088
Dundalk Clarke,54.0007,6.41291
Foxford,53.983,9.1364
Boyle,53.9676,8.30438
Carrick-on-Shannon,53.9383,8.10657
Dromod,53.8591,7.9164
Castlebar,53.8471,9.2873
Manulla Junction,53.828,9.19296
Westport,53.7955,9.50885
Ballyhaunis,53.7616,8.7584
Castlerea,53.7612,8.48448
Longford,53.7243,7.79574
Claremorris,53.7204,9.00222
Drogheda MacBride,53.712,6.33538
Edgeworthstown,53.6888,7.60299
Laytown,53.6794,6.24253
Gormanston,53.638,6.21705
Roscommon,53.6243,8.19631
Balbriggan,53.6118,6.18226
Skerries,53.5741,6.11933
Mullingar,53.523,7.34608
Rush and Lusk,53.5201,6.1439
Donabate,53.4855,6.15134
Malahide,53.4509,6.15649
M3 Parkway,53.4349,6.46898
Athlone,53.4273,7.93683
Dunboyne,53.4175,6.46483
Portmarnock,53.4169,6.1512
Enfield,53.4157,6.83395
Kilcock,53.4043,6.67892
Clongriffin,53.4032,6.14839
Sutton,53.392,6.11448
Bayside,53.3917,6.13678
Howth Junction & Donaghmede,53.3909,6.15672
Howth,53.3891,6.07401
Kilbarrack,53.387,6.16163
Hansfield,53.3853,6.44205
Clonsilla,53.3831,6.4242
Castleknock,53.3816,6.37149
Raheny,53.3815,6.17699
Harmonstown,53.3786,6.19131
Maynooth,53.378,6.58993
Navan Road Parkway,53.3777,6.34591
Coolmine,53.3776,6.39072
Ashtown,53.3755,6.33135
Leixlip Confey,53.3743,6.48624
Killester,53.373,6.20442
Broombridge,53.3725,6.29869
Leixlip Louisa Bridge,53.3704,6.50598
Drumcondra,53.3632,6.25908
Clontarf Road,53.3629,6.22753
Dublin Connolly,53.3531,6.24591
Docklands,53.3509,6.23929
Tara Street,53.347,6.25425
Dublin Heuston,53.3464,6.29461
Dublin Pearse,53.3433,6.24829
Woodlawn,53.3432,8.47231
Grand Canal Dock,53.3397,6.23773
Clara,53.3395,7.61596
